,0,1
218,7.0,5.000000000000001
219,2.0,-2.0
220,1.0,6.0
221,5.0,6.0
222,7.0,-1.0
223,2.0,0.0
224,3.0,8.000000000000002
225,3.0,2.0
226,9.0,-3.0
227,7.0,5.000000000000001
228,5.0,11.0
229,6.0,8.000000000000002
230,3.0,2.0
231,4.0,5.000000000000001
232,7.0,6.0
233,9.0,6.0
234,5.0,11.0
235,8.0,11.999999999999998
236,9.0,6.0
237,7.0,6.0
238,1.0,15.0
239,8.0,14.000000000000002
240,8.0,1.0000000000000007
241,1.0,15.0
242,1.0,8.000000000000002
243,6.0,6.0
244,8.0,-1.0
245,6.0,4.0
246,8.0,10.0
247,6.0,4.0
248,5.0,9.0
249,8.0,2.9999999999999996
250,8.0,5.000000000000001
251,4.0,4.0
252,8.0,11.999999999999998
253,8.0,4.0
254,2.0,2.0
255,9.0,1.0000000000000007
256,4.0,7.000000000000002
257,7.0,11.999999999999998
258,7.0,4.0
259,5.0,9.0
260,8.0,10.0
261,7.0,4.0
262,6.0,9.0
263,7.0,8.000000000000002
264,7.0,6.0
265,2.0,2.0
266,4.0,5.000000000000001
267,5.0,1.0000000000000007
268,8.0,1.0000000000000007
269,3.0,0.0
270,4.0,7.000000000000002
271,3.0,2.0
272,6.0,1.0000000000000007
273,9.0,6.0
274,8.0,7.000000000000002
275,9.0,10.0
276,1.0,0.0
277,1.0,9.0
278,8.0,8.000000000000002
279,1.0,-6.0
280,3.0,10.0
281,2.0,0.0
282,2.0,2.9999999999999996
283,9.0,-5.0
284,4.0,7.000000000000002
285,9.0,14.000000000000002
286,6.0,7.000000000000002
287,9.0,11.999999999999998
288,5.0,2.0
289,7.0,7.000000000000002
290,3.0,9.0
291,1.0,9.0
292,3.0,1.0000000000000007
293,6.0,4.0
294,5.0,2.0
295,5.0,6.0
296,2.0,2.0
297,3.0,6.0
298,6.0,-1.0
299,2.0,7.000000000000002
300,5.0,2.9999999999999996
301,5.0,2.0
302,9.0,1.0000000000000007
303,4.0,0.0
304,8.0,5.000000000000001
305,8.0,4.0
306,4.0,4.0
307,2.0,6.0
308,3.0,2.9999999999999996
309,5.0,4.0
310,2.0,0.0
311,2.0,5.000000000000001
312,8.0,8.000000000000002
313,4.0,-2.0
314,2.0,6.0
315,7.0,-1.0
316,4.0,5.000000000000001
317,5.0,8.000000000000002
318,7.0,6.0
319,3.0,9.0
320,9.0,1.0000000000000007
321,6.0,0.0
322,9.0,11.999999999999998
323,9.0,6.0
324,2.0,2.0
325,6.0,5.000000000000001
326,7.0,1.0000000000000007
327,5.0,4.0
328,7.0,5.000000000000001
329,5.0,7.000000000000002
330,3.0,9.0
331,7.0,1.0000000000000007
332,3.0,7.000000000000002
333,4.0,8.000000000000002
334,7.0,6.0
335,4.0,7.000000000000002
336,5.0,8.000000000000002
337,7.0,6.0
338,2.0,0.0
339,9.0,14.000000000000002
340,2.0,9.0
341,9.0,16.0
342,6.0,5.000000000000001
343,2.0,12.999999999999996
344,1.0,7.000000000000002
345,9.0,10.0
346,3.0,7.000000000000002
347,6.0,11.999999999999998
348,3.0,0.0
349,5.0,8.000000000000002
350,6.0,4.0
351,9.0,8.000000000000002
352,8.0,7.000000000000002
353,3.0,4.0
354,6.0,5.000000000000001
355,2.0,7.000000000000002
356,9.0,-1.0
357,2.0,9.0
358,4.0,7.000000000000002
359,4.0,2.0
360,3.0,5.000000000000001
361,9.0,10.0
362,7.0,5.000000000000001
363,1.0,15.0
364,8.0,14.000000000000002
365,4.0,5.000000000000001
366,4.0,8.000000000000002
367,3.0,5.000000000000001
368,3.0,4.0
369,2.0,2.0
370,7.0,8.000000000000002
371,4.0,5.000000000000001
372,6.0,5.000000000000001
373,2.0,0.0
374,2.0,6.0
375,9.0,-5.0
376,1.0,-6.0
377,2.0,10.0
378,7.0,6.0
379,2.0,7.000000000000002
380,3.0,8.000000000000002
381,4.0,1.0000000000000007
382,8.0,-1.0
383,9.0,2.9999999999999996
384,6.0,11.0
385,2.0,12.999999999999996
386,9.0,-1.0
387,7.0,0.0
388,2.0,4.0
389,5.0,10.0
390,2.0,5.000000000000001
391,8.0,-1.0
392,9.0,1.0000000000000007
393,3.0,2.0
394,6.0,11.999999999999998
395,1.0,-2.0
396,9.0,14.000000000000002
397,8.0,0.0
398,8.0,9.0
399,3.0,12.999999999999996
400,2.0,9.0
401,6.0,-1.0
402,5.0,2.9999999999999996
403,4.0,7.000000000000002
404,3.0,4.0
405,3.0,4.0
406,4.0,4.0
407,6.0,1.0000000000000007
408,7.0,2.9999999999999996
409,2.0,11.0
410,8.0,1.0000000000000007
411,9.0,1.0000000000000007
412,7.0,6.0
413,7.0,9.0
414,6.0,6.0
415,8.0,5.000000000000001
416,4.0,2.0
417,2.0,6.0
418,8.0,10.0
419,9.0,1.0000000000000007
420,4.0,12.999999999999996
421,3.0,8.000000000000002
422,8.0,-1.0
423,2.0,9.0
424,1.0,9.0
425,6.0,-3.0
426,5.0,0.0
427,6.0,5.000000000000001
428,4.0,7.000000000000002
429,7.0,2.9999999999999996
430,3.0,0.0
431,1.0,9.0
432,9.0,-5.0
433,1.0,9.0
434,7.0,2.9999999999999996
435,3.0,5.000000000000001
436,5.0,5.000000000000001
437,5.0,2.9999999999999996
438,1.0,9.0
439,3.0,2.9999999999999996
440,7.0,-3.0
441,9.0,1.0000000000000007
442,4.0,2.0
443,6.0,7.000000000000002
444,8.0,6.0
445,6.0,4.0
446,2.0,4.0
447,5.0,2.9999999999999996
448,4.0,2.9999999999999996
449,5.0,6.0
450,5.0,4.0
451,2.0,2.0
452,2.0,5.000000000000001
453,6.0,6.0
454,2.0,-2.0
455,5.0,2.9999999999999996
456,4.0,2.9999999999999996
457,6.0,2.9999999999999996
458,8.0,6.0
459,2.0,0.0
460,9.0,1.0000000000000007
461,2.0,9.0
462,1.0,8.000000000000002
463,5.0,6.0
464,1.0,5.000000000000001
465,6.0,10.0
466,8.0,-1.0
467,1.0,12.999999999999996
468,6.0,2.9999999999999996
469,8.0,-1.0
470,7.0,7.000000000000002
471,2.0,12.999999999999996
472,2.0,7.000000000000002
473,6.0,6.0
474,2.0,-2.0
475,5.0,2.9999999999999996
476,5.0,2.0
477,6.0,6.0
478,9.0,8.000000000000002
479,9.0,6.0
480,8.0,8.000000000000002
481,1.0,2.0
482,9.0,16.0
483,7.0,2.9999999999999996
484,4.0,6.0
485,9.0,11.999999999999998
486,8.0,5.000000000000001
487,1.0,2.0
488,3.0,10.0
489,1.0,2.9999999999999996
490,2.0,4.0
491,3.0,2.0
492,5.0,4.0
493,5.0,2.9999999999999996
494,2.0,2.0
495,6.0,1.0000000000000007
496,8.0,4.0
497,4.0,2.0
498,6.0,10.0
